cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
 145994623,299.700,Leptazoline A,"Leptazoline A|DTXSID001019105|(3R)-3-((4S,5S)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl)-3-hydroxypropanoic acid|(3R)-3-[(4S,5S)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoic acid|(3S)-3-((4R,5R)-2-(5-Chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl)-3-hydroxypropanoate|(3S)-3-[(4R,5R)-2-(5-Chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoate|DTXCID901477108|DB15551",C13H14ClNO5,99.400,402.000,1.100,20,3,6,4,"InChI=1S/C13H14ClNO5/c1-6-12(10(17)5-11(18)19)15-13(20-6)8-4-7(14)2-3-9(8)16/h2-4,6,10,12,16-17H,5H2,1H3,(H,18,19)/t6-,10+,12+/m0/s1",C[C@H]1[C@@H](N=C(O1)C2=C(C=CC(=C2)Cl)O)[C@@H](CC(=O)O)O,ZFAIHGMUJXZHDW-ISROVCFRSA-N,"(3R)-3-[(4S,5S)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoic acid",299.056,299.056,0,1,0,3,3,0,0,0,0,3,0,0,"",Chemical and Physical Properties|Classification|Literature|Taxonomy,4,"",20200307,DrugBank|EPA DSSTox|MolGenie|NORMAN Suspect List Exchange|Probes & Drugs portal|PubChem Reference Collection|Wikidata,Curation Efforts|Governmental Organizations|Research and Development,""
146683268,299.700,"(3S)-3-[(4R,5R)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoic acid","CHEBI:210152|(3S)-3-[(4R,5R)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoic acid",C13H14ClNO5,99.400,402.000,1.100,20,3,6,4,"InChI=1S/C13H14ClNO5/c1-6-12(10(17)5-11(18)19)15-13(20-6)8-4-7(14)2-3-9(8)16/h2-4,6,10,12,16-17H,5H2,1H3,(H,18,19)/t6-,10+,12+/m1/s1",C[C@@H]1[C@H](N=C(O1)C2=C(C=CC(=C2)Cl)O)[C@H](CC(=O)O)O,ZFAIHGMUJXZHDW-HUABCPSTSA-N,"(3S)-3-[(4R,5R)-2-(5-chloro-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]-3-hydroxypropanoic acid",299.056,299.056,0,1,0,3,3,0,0,0,0,2,0,0,"",Classification|Literature|Taxonomy,3,"",20200812,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|MolGenie|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
6952329,299.300,"(4Z)-2-(2-Methoxyphenyl)-4-[(3-methylthiophen-2-YL)methylidene]-4,5-dihydro-1,3-oxazol-5-one","AKOS002091754|SR-01000552473|SR-01000552473-1|(4Z)-2-(2-METHOXYPHENYL)-4-[(3-METHYLTHIOPHEN-2-YL)METHYLIDENE]-4,5-DIHYDRO-1,3-OXAZOL-5-ONE",C16H13NO3S,76.100,474.000,3.600,21,0,5,3,"InChI=1S/C16H13NO3S/c1-10-7-8-21-14(10)9-12-16(18)20-15(17-12)11-5-3-4-6-13(11)19-2/h3-9H,1-2H3/b12-9-",CC1=C(SC=C1)/C=C\2/C(=O)OC(=N2)C3=CC=CC=C3OC,ZQVKDMSUTVZQEF-XFXZXTDPSA-N,"(4Z)-2-(2-methoxyphenyl)-4-[(3-methylthiophen-2-yl)methylidene]-1,3-oxazol-5-one",299.062,299.062,0,1,0,0,0,0,1,1,0,2,0,0,"",Biological Test Results|Literature,2,1259310|1259374|1259422|1508602|1671202|1794808,20060728,ABI Chem|AKos Consulting & Solutions|ChemDiv|ChemSpider|DiscoveryGate|MolPort|NextBio|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
162657528,298.340,"(4S,5S)-N-ethyl-2-(1-hydroxynaphthalen-2-yl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxamide",CHEMBL4760390,C17H18N2O3,70.900,451.000,2.700,22,2,4,3,"InChI=1S/C17H18N2O3/c1-3-18-16(21)14-10(2)22-17(19-14)13-9-8-11-6-4-5-7-12(11)15(13)20/h4-10,14,20H,3H2,1-2H3,(H,18,21)/t10-,14-/m0/s1",CCNC(=O)[C@@H]1[C@@H](OC(=N1)C2=C(C3=CC=CC=C3C=C2)O)C,OQSMIYSPHBIVNO-HZMBPMFUSA-N,"(4S,5S)-N-ethyl-2-(1-hydroxynaphthalen-2-yl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxamide",298.132,298.132,0,1,0,2,2,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1726236|1726237|1726238|1726239|1726240,20220315,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
940904,297.350,"5-(Azepan-1-yl)-2-(2-methoxyphenyl)-1,3-oxazole-4-carbonitrile","SMR000148988|MLS000558472|CHEMBL1399239|HMS2400H13|5-(azepan-1-yl)-2-(2-methoxyphenyl)-1,3-oxazole-4-carbonitrile|STK876106|AKOS005636132|5-Azepan-1-yl-2-(2-methoxy-phenyl)-oxazole-4-carbonitrile",C17H19N3O2,62.300,400.000,3.700,22,0,5,3,"InChI=1S/C17H19N3O2/c1-21-15-9-5-4-8-13(15)16-19-14(12-18)17(22-16)20-10-6-2-3-7-11-20/h4-5,8-9H,2-3,6-7,10-11H2,1H3",COC1=CC=CC=C1C2=NC(=C(O2)N3CCCCCC3)C#N,WXNBFFNDVMNQLE-UHFFFAOYSA-N,"5-(azepan-1-yl)-2-(2-methoxyphenyl)-1,3-oxazole-4-carbonitrile",297.148,297.148,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,568|583|598|602|618|619|620|629|630|631|633|639|640|648|687|689|690|693|696|697|701|704|707|710|717|719|720|727|729|731|736|738|739|740|748|750|757|758|759|760|761|764|775|777|778|781|782|793|797|798|799|800|802|803|804|808|817|818|827|828|834|836|841|848|861|862|868|871|873|878|880|881|894|898|901|920|932|940|950|951|952|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1236|1239|1246|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1554|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1662|1663|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1918|1947|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|2845|434939|434955|434962|434973|434989|435003|435022|435030|449728|449739|449762|449763|449768|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485353|485358|485364|485367|488837|488839|488847|488862|488890|488895|488896|488899|488922|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540364|588335|588342|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651610|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652106|652126|652257|686940|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720582|720596|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743247|743255|743266|743269|743279|743397|743445|1053175|1053197|1117264|1117319|1159524|1159583|1159606|1224865|1259309|1259311|1259313|1259318|1259400|1259415|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347419|1671190|1671463|1745845|1920062,20050709,"ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChEMBL|ChemDB|ChemSpider|Collaborative Drug Discovery, Inc.|DiscoveryGate|ICCB-Longwood Screening Facility, Harvard Medical School|LabNetwork, a WuXi AppTec Company|Mcule|MLSMR|MolGenie|MolPort|NextBio|Small Molecule Screening Facility, UW Madison|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
135437067,297.310,"N-(4-Hydroxy-3-methyl-5-{[1,3]oxazolo[4,5-B]pyridin-2-YL}phenyl)propanamide","N-(4-HYDROXY-3-METHYL-5-{[1,3]OXAZOLO[4,5-B]PYRIDIN-2-YL}PHENYL)PROPANAMIDE|N-[4-hydroxy-3-methyl-5-([1,3]oxazolo[4,5-b]pyridin-2-yl)phenyl]propanamide|CHEMBL1376837|HMS1917L20|STK295076|AKOS000469156|NCGC00141314-01",C16H15N3O3,88.300,406.000,2.300,22,2,5,3,"InChI=1S/C16H15N3O3/c1-3-13(20)18-10-7-9(2)14(21)11(8-10)16-19-15-12(22-16)5-4-6-17-15/h4-8,21H,3H2,1-2H3,(H,18,20)",CCC(=O)NC1=CC(=C(C(=C1)C)O)C2=NC3=C(O2)C=CC=N3,NAEPLUFLHUBXCF-UHFFFAOYSA-N,"N-[4-hydroxy-3-methyl-5-([1,3]oxazolo[4,5-b]pyridin-2-yl)phenyl]propanamide",297.111,297.111,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Micromolar,4,445|902|903|904|924|1460|1463|1468|1469|1476|1478|1479|1487|1865|1948|2288|2289|2528|2676|485281|485290|485294|485314|485344|485347|485364|493014|493056|493084|493208|504327|504332|504333|504339|504648|504651|504652|504660|504845|504847|504891|540256|540317|588342|588453|588456|588519|588579|588590|588591|588795|588855|588856|602179|602233|602310|602313|602332|624170|624171|624173|624246|624263|624414|624415|624417|624418|651635|651965|652048|652051|652104|686978|686979|720579|720580|720641|743255|743266|1159524|1159614|1224905|1259400|1259415|1346378|1346428|1347041|1347055|1347069|1347070|1347071|1347072|1347075|1347076|1347077|1347120|1347131|1347165|1347404|1347417|1347428|1347430|1508623|1508624|1508642|1508649|1645851|1645870|1671190|1671193|1671194|1745845|1745856|1745857|1963576,20190115,"AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChEMBL|ChemBridge|ChemDiv|ChemSpider|Collaborative Drug Discovery, Inc.|ICCB-Longwood Screening Facility, Harvard Medical School|Mcule|MolGenie|MolPort|National Center for Advancing Translational Sciences (NCATS)|Pan Lab, Icahn School of Medicine at Mount Sinai|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
46089027,297.300,"2-(2-Ethoxy-3-methoxyphenyl)-5,7-dimethyl-1,3-benzoxazole",AKOS021855463,C18H19NO3,44.500,364.000,4.500,22,0,4,4,"InChI=1S/C18H19NO3/c1-5-21-17-13(7-6-8-15(17)20-4)18-19-14-10-11(2)9-12(3)16(14)22-18/h6-10H,5H2,1-4H3",CCOC1=C(C=CC=C1OC)C2=NC3=CC(=CC(=C3O2)C)C,GUBWWKOJRLYFIE-UHFFFAOYSA-N,"2-(2-ethoxy-3-methoxyphenyl)-5,7-dimethyl-1,3-benzoxazole",297.136,297.136,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Literature,2,1671202|1794808,20100622,AKos Consulting & Solutions|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|Research and Development,""
135921950,297.300,"2-(5-Tert-butyl-1,3-benzoxazol-2-yl)-6-methoxyphenol",AKOS021855450,C18H19NO3,55.500,381.000,4.700,22,1,4,3,"InChI=1S/C18H19NO3/c1-18(2,3)11-8-9-14-13(10-11)19-17(22-14)12-6-5-7-15(21-4)16(12)20/h5-10,20H,1-4H3",CC(C)(C)C1=CC2=C(C=C1)OC(=N2)C3=C(C(=CC=C3)OC)O,VISPBPSIGRSPBU-UHFFFAOYSA-N,"2-(5-tert-butyl-1,3-benzoxazol-2-yl)-6-methoxyphenol",297.136,297.136,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Literature,2,1671202|1794808,20190119,AKos Consulting & Solutions|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|Research and Development,""
164613599,297.300,"2-[2-(2,3-Dimethoxyphenyl)-1,3-oxazol-5-yl]phenol",CHEMBL4857415,C17H15NO4,64.700,354.000,3.200,22,1,5,4,"InChI=1S/C17H15NO4/c1-20-14-9-5-7-12(16(14)21-2)17-18-10-15(22-17)11-6-3-4-8-13(11)19/h3-10,19H,1-2H3",COC1=CC=CC(=C1OC)C2=NC=C(O2)C3=CC=CC=C3O,QWHMTKSHPVFPHE-UHFFFAOYSA-N,"2-[2-(2,3-dimethoxyphenyl)-1,3-oxazol-5-yl]phenol",297.1,297.1,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881,20220819,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
2302689,297.280,"(4Z)-4-[(2-Fluorophenyl)methylidene]-2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazol-5-one","AKOS002092759|SR-01000552454|SR-01000552454-1|(4Z)-4-[(2-FLUOROPHENYL)METHYLIDENE]-2-(2-METHOXYPHENYL)-4,5-DIHYDRO-1,3-OXAZOL-5-ONE",C17H12FNO3,47.900,488.000,3.600,22,0,5,3,"InChI=1S/C17H12FNO3/c1-21-15-9-5-3-7-12(15)16-19-14(17(20)22-16)10-11-6-2-4-8-13(11)18/h2-10H,1H3/b14-10-",COC1=CC=CC=C1C2=N/C(=C\C3=CC=CC=C3F)/C(=O)O2,SBJVDZFCSUKPPZ-UVTDQMKNSA-N,"(4Z)-4-[(2-fluorophenyl)methylidene]-2-(2-methoxyphenyl)-1,3-oxazol-5-one",297.08,297.08,0,1,0,0,0,0,1,1,0,2,0,0,"",Biological Test Results|Classification|Literature,3,1259310|1259374|1259422|1508602|1671202|1794808,20050715,ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|ChemDiv|ChemSpider|DiscoveryGate|MolPort|NextBio|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
